ip,continent,lat,lon,city,country,region,postal
20.168.232.49,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
122.224.250.238,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
20.120.109.255,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.169.165.162,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
190.86.33.161,North America,13.7066,-89.2053,San Salvador,El Salvador,Departamento de San Salvador,
40.114.72.176,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
183.44.113.44,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
115.198.93.58,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
18.207.221.92,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
13.68.129.137,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.246.168.133,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
40.85.173.127,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
170.81.147.60,South America,10.95,-63.85,Porlamar,Venezuela,Nueva Esparta,
58.35.108.85,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
93.143.166.128,Europe,45.5473,18.6951,Osijek,Croatia,Osjecko-Baranjska Zupanija,31000
20.120.110.91,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
177.220.182.89,South America,-25.5026,-49.2908,Curitiba,Brazil,Parana,80000
120.41.124.232,Asia,24.4798,118.0819,Xiamen,China,Fujian,
20.120.24.168,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
34.31.130.28,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
43.198.177.167,Asia,22.2578,114.1657,,Hong Kong,,
20.172.234.112,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.127.124.164,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
116.30.242.56,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
52.149.214.123,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.185.54.18,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
113.116.141.45,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
89.246.200.5,Europe,52.4164,9.5963,Garbsen,Germany,Lower Saxony,30823
4.227.244.155,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.163.222.244,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
24.19.193.200,North America,47.6298,-117.3989,Spokane,United States,Washington,99203
102.89.34.108,Africa,6.4474,3.3903,Lagos,Nigeria,Lagos,
172.173.180.96,Europe,51.2993,9.491,,Germany,,
104.41.142.218,North America,39.2645,-76.6224,Baltimore,United States,Maryland,21230
112.10.180.231,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
13.72.86.132,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.121.210.109,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
113.89.239.209,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.232.151.87,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
121.41.62.96,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
193.37.32.133,Asia,1.2929,103.8547,,Singapore,,
52.188.11.145,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
106.203.133.41,Asia,26.1206,91.6523,Guwahati,India,Assam,781030
34.142.16.67,Europe,51.5095,-0.0955,London,United Kingdom,England,EC4N
20.119.63.32,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.172.246.212,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
100.26.104.203,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
114.246.97.227,Asia,39.9143,116.3861,Beijing,China,Beijing,
50.18.134.150,North America,37.1835,-121.7714,San Jose,United States,California,95141
139.162.48.38,Asia,1.2929,103.8547,,Singapore,,
104.211.46.103,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
219.145.39.216,Asia,34.2635,108.9246,Xi'an,China,Shaanxi,
45.228.234.41,North America,14.6343,-90.5155,Guatemala City,Guatemala,Guatemala Department,01011
20.172.220.129,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.185.3.174,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
112.95.109.254,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.232.114.31,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
152.255.107.100,South America,-19.9029,-43.9572,Belo Horizonte,Brazil,Minas Gerais,30000
221.219.77.98,Asia,39.9143,116.3861,Beijing,China,Beijing,
59.82.24.78,Asia,34.7732,113.722,,China,,
187.207.47.92,North America,19.379,-99.0467,Coyoacán,Mexico,Mexico City,09208
92.184.106.27,Europe,48.8323,2.4075,Paris,France,Île-de-France,75018
20.127.68.201,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
74.235.223.171,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
84.181.246.163,Europe,52.5694,13.3753,Berlin,Germany,Land Berlin,13409
20.232.183.248,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
161.18.74.188,South America,3.4129,-76.5191,Santiago de Cali,Colombia,Departamento del Valle del Cauca,760001
20.172.218.102,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.163.136.121,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
35.200.132.77,Asia,19.0748,72.8856,Mumbai,India,Maharashtra,400070
8.134.11.203,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
43.198.106.223,Asia,22.2578,114.1657,,Hong Kong,,
20.231.97.145,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
3.138.135.212,North America,39.9587,-82.9987,Columbus,United States,Ohio,43215
35.75.12.53,Asia,35.6893,139.6899,Tokyo,Japan,Tokyo,151-0053
20.185.233.111,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
190.99.217.224,South America,3.4129,-76.5191,Santiago de Cali,Colombia,Departamento del Valle del Cauca,760001
200.121.141.25,South America,-16.4014,-71.5343,Arequipa,Peru,Arequipa,
35.226.64.143,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
45.78.54.225,Asia,34.6946,135.5021,Osaka,Japan,Ōsaka,543-0062
27.216.8.218,Asia,37.4852,121.4569,Yantai,China,Shandong,
36.40.146.200,Asia,34.2635,108.9246,Xi'an,China,Shaanxi,
